GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RMXE001,RMXE002,RMXE003,RMXE004,RMXE005,RMXE006,RMXE007,RMXE008,RMXE009,RMXE010,RMXE011,RMXE012,RMXE013,RMXE014,RMXE015,RMXE016,RMXE017,RMXE018,RMXE019,RMXE020,RMXE021,RMXE022,RMXE023,RMXE024,RMXE025,RMXE026,RMXE027,RMXE028,RMXE029,RMXE030,RMXE031,RMXE032,RMXE033,RMXE034,RMXE035,RMXE036,RMXE037,RMXE038,RMXE039,RMXE040,RMXE041,RMXE042,RMXE043,RMXE044,RMXE045,RMXE046,RMXE047,RMXE048,RMXE049,NAME_M,RMXM001,RMXM002,RMXM003,RMXM004,RMXM005,RMXM006,RMXM007,RMXM008,RMXM009,RMXM010,RMXM011,RMXM012,RMXM013,RMXM014,RMXM015,RMXM016,RMXM017,RMXM018,RMXM019,RMXM020,RMXM021,RMXM022,RMXM023,RMXM024,RMXM025,RMXM026,RMXM027,RMXM028,RMXM029,RMXM030,RMXM031,RMXM032,RMXM033,RMXM034,RMXM035,RMXM036,RMXM037,RMXM038,RMXM039,RMXM040,RMXM041,RMXM042,RMXM043,RMXM044,RMXM045,RMXM046,RMXM047,RMXM048,RMXM049
"G0100010","2005-2009","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001","Autauga County, Alabama",47472,22993,7013,434,94,340,335,302,33,1605,1521,84,1844,1706,138,1641,1486,155,890,742,148,264,106,158,15980,24479,6902,316,133,183,222,161,61,1602,1473,129,1760,1636,124,1714,1492,222,1053,883,170,235,167,68,17577,"Autauga County, Alabama",166,179,344,134,59,117,110,106,31,201,197,37,241,224,88,156,164,66,184,162,90,105,58,91,288,150,265,104,75,81,92,74,53,206,207,66,216,217,62,189,186,77,183,172,70,100,83,49,279
"G0100030","2005-2009","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003","Baldwin County, Alabama",165746,81020,19086,1437,588,849,1207,1057,150,4376,3844,532,4505,4033,472,4753,4250,503,2340,2096,244,468,374,94,61934,84726,19712,1211,375,836,1183,855,328,4004,3464,540,4672,4151,521,4366,3925,441,3361,2842,519,915,679,236,65014,"Baldwin County, Alabama",431,339,549,242,186,197,251,243,76,369,346,187,353,343,134,288,338,188,449,419,148,151,143,65,538,285,628,281,148,203,226,185,162,463,461,175,488,503,137,284,297,127,427,385,193,215,200,102,565
"G0100050","2005-2009","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005","Barbour County, Alabama",28384,15038,3283,159,54,105,204,109,95,674,598,76,883,802,81,1006,889,117,320,302,18,37,29,8,11755,13346,3145,157,115,42,130,111,19,758,676,82,743,652,91,786,721,65,517,474,43,54,32,22,10201,"Barbour County, Alabama",142,110,228,64,40,51,114,66,99,148,144,50,158,151,47,192,190,60,116,114,20,48,46,14,231,121,191,89,89,29,65,58,21,147,136,52,151,143,54,111,113,57,146,140,35,41,33,24,174
"G0100070","2005-2009","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007","Bibb County, Alabama",20754,10812,2136,85,63,22,144,144,0,533,487,46,653,494,159,638,525,113,65,62,3,18,18,0,8676,9942,2523,117,105,12,126,109,17,587,556,31,612,599,13,575,519,56,450,424,26,56,56,0,7419,"Bibb County, Alabama",161,188,156,69,55,36,98,98,119,138,138,43,168,152,93,145,134,77,48,47,6,33,33,119,156,123,212,81,78,16,80,76,27,135,132,36,154,151,12,189,181,64,179,179,43,48,48,119,206
"G0100090","2005-2009","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009","Blount County, Alabama",54935,27234,6547,305,150,155,481,481,0,1611,1445,166,1629,1495,134,1455,1280,175,939,856,83,127,104,23,20687,27701,6493,393,241,152,306,269,37,1494,1470,24,1669,1530,139,1396,1278,118,1058,875,183,177,140,37,21208,"Blount County, Alabama",218,267,337,130,90,98,130,130,119,202,200,89,272,281,74,198,179,95,246,243,70,114,112,28,401,284,421,125,115,73,107,103,39,271,266,30,259,300,101,188,177,90,202,193,93,157,148,51,325
"G0100110","2005-2009","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011","Bullock County, Alabama",10477,5912,1497,144,108,36,15,15,0,298,260,38,414,349,65,488,331,157,138,138,0,0,0,0,4415,4565,1124,76,25,51,49,49,0,185,185,0,384,384,0,156,126,30,211,197,14,63,52,11,3441,"Bullock County, Alabama",160,147,212,77,71,43,19,19,119,131,127,49,144,137,56,185,135,145,97,97,119,119,119,119,150,134,190,75,44,59,80,80,119,116,116,119,127,127,119,158,147,34,139,136,23,51,48,17,178
"G0100130","2005-2009","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013","Butler County, Alabama",19364,9087,2360,160,160,0,185,120,65,530,509,21,605,483,122,661,564,97,185,167,18,34,34,0,6727,10277,2660,94,85,9,79,67,12,554,530,24,521,449,72,732,686,46,610,582,28,70,70,0,7617,"Butler County, Alabama",135,108,140,76,76,119,76,61,47,103,106,26,138,129,61,73,80,45,90,85,26,36,36,119,149,110,200,67,66,16,48,45,20,112,108,29,141,142,56,101,101,40,143,141,36,57,57,119,223
"G0100150","2005-2009","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015","Calhoun County, Alabama",108517,51751,13323,548,329,219,989,836,153,3087,2840,247,2770,2570,200,2471,2091,380,2954,2761,193,504,432,72,38428,56766,14166,645,405,240,668,527,141,3225,2843,382,2587,2351,236,2727,2424,303,3889,3665,224,425,342,83,42600,"Calhoun County, Alabama",227,235,548,147,104,104,208,199,87,310,310,95,298,288,103,195,212,133,447,417,80,182,177,45,554,245,531,148,139,104,215,177,88,281,297,101,296,293,93,240,249,98,490,512,123,149,137,77,576
"G0100170","2005-2009","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017","Chambers County, Alabama",33444,15814,3600,228,177,51,165,155,10,1230,1071,159,744,677,67,893,782,111,261,209,52,79,66,13,12214,17630,4023,294,243,51,226,200,26,832,674,158,883,774,109,975,896,79,709,626,83,104,104,0,13607,"Chambers County, Alabama",187,134,187,99,89,45,74,79,17,137,129,70,149,143,61,99,115,88,100,90,42,61,53,26,220,145,213,102,97,38,89,87,29,155,139,96,194,187,62,95,93,57,176,169,48,63,63,119,219
"G0100190","2005-2009","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019","Cherokee County, Alabama",23927,11784,2440,115,111,4,304,301,3,465,450,15,684,678,6,555,515,40,218,184,34,99,95,4,9344,12143,2432,157,144,13,112,112,0,357,350,7,670,654,16,536,480,56,487,470,17,113,83,30,9711,"Cherokee County, Alabama",118,143,232,78,77,7,113,113,5,122,122,24,181,182,9,99,109,46,123,115,35,86,86,7,257,153,222,86,87,24,71,71,119,113,112,13,160,162,21,133,122,40,152,151,21,78,72,33,203
