GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,NAME_E,ABRKE001,ABRKE002,ABRKE003,ABRKE004,ABRKE005,ABRKE006,ABRKE007,ABRKE008,ABRKE009,ABRKE010,ABRKE011,ABRKE012,ABRKE013,ABRKE014,ABRKE015,ABRKE016,ABRKE017,ABRKE018,ABRKE019,ABRKE020,ABRKE021,ABRKE022,ABRKE023,ABRKE024,ABRKE025,ABRKE026,ABRKE027,ABRKE028,ABRKE029,ABRKE030,ABRKE031,ABRKE032,ABRKE033,ABRKE034,ABRKE035,ABRKE036,ABRKE037,ABRKE038,ABRKE039,ABRKE040,ABRKE041,ABRKE042,ABRKE043,ABRKE044,ABRKE045,ABRKE046,ABRKE047,ABRKE048,ABRKE049,ABRKE050,ABRKE051,ABRKE052,ABRKE053,ABRKE054,ABRKE055,ABRKE056,ABRKE057,NAME_M,ABRKM001,ABRKM002,ABRKM003,ABRKM004,ABRKM005,ABRKM006,ABRKM007,ABRKM008,ABRKM009,ABRKM010,ABRKM011,ABRKM012,ABRKM013,ABRKM014,ABRKM015,ABRKM016,ABRKM017,ABRKM018,ABRKM019,ABRKM020,ABRKM021,ABRKM022,ABRKM023,ABRKM024,ABRKM025,ABRKM026,ABRKM027,ABRKM028,ABRKM029,ABRKM030,ABRKM031,ABRKM032,ABRKM033,ABRKM034,ABRKM035,ABRKM036,ABRKM037,ABRKM038,ABRKM039,ABRKM040,ABRKM041,ABRKM042,ABRKM043,ABRKM044,ABRKM045,ABRKM046,ABRKM047,ABRKM048,ABRKM049,ABRKM050,ABRKM051,ABRKM052,ABRKM053,ABRKM054,ABRKM055,ABRKM056,ABRKM057
"G0100010","2010-2014","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,"Autauga County, Alabama",53236,25643,5581,165,1638,1733,1073,269,280,177,246,1430,163,256,312,178,159,10,67,285,18632,327,138,37,27,297,1360,3015,13431,27593,5810,76,1602,1761,998,375,441,376,181,1944,208,474,275,242,108,154,106,377,19839,576,17,9,29,198,1038,2955,15017,"Autauga County, Alabama",219,196,368,98,238,245,81,92,104,81,107,326,95,121,168,76,89,13,54,124,268,105,97,59,32,94,150,167,199,203,447,51,301,290,113,77,217,126,93,557,93,182,138,106,71,130,78,210,327,173,20,15,35,69,211,153,211
"G0100030","2010-2014","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,"Baldwin County, Alabama",184156,89522,18017,367,4982,5520,3259,1574,979,887,449,2792,443,640,699,366,174,204,78,188,68713,1235,439,50,163,647,3966,9950,52263,94634,18409,416,5042,4920,3172,1368,1685,918,888,3617,479,723,889,290,182,174,415,465,72608,1413,406,67,157,588,3211,9602,57164,"Baldwin County, Alabama",496,404,749,187,469,492,201,285,194,313,171,426,138,201,205,132,112,127,66,93,639,292,192,53,142,199,317,373,226,345,895,168,550,611,231,211,355,325,266,489,169,278,279,116,94,102,204,165,732,345,187,74,135,200,378,349,317
"G0100050","2010-2014","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,"Barbour County, Alabama",26212,13961,2551,83,643,760,462,128,130,142,203,392,17,124,128,54,26,8,29,6,11018,158,10,0,12,146,1026,2171,7495,12251,2747,97,763,635,384,216,244,188,220,361,27,127,89,47,0,31,40,0,9143,303,21,0,11,65,401,1280,7062,"Barbour County, Alabama",121,117,199,60,112,99,56,60,68,87,86,100,20,68,61,39,24,14,33,10,175,78,17,21,18,67,125,145,134,96,193,65,169,155,45,77,79,83,94,107,25,60,50,33,21,35,31,21,161,85,25,21,18,46,91,106,117
"G0100070","2010-2014","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,"Bibb County, Alabama",22072,11926,2370,84,559,692,549,179,84,108,115,277,17,40,7,117,11,43,7,35,9279,263,41,31,3,235,581,1754,6371,10146,2077,13,553,601,320,120,299,18,153,151,10,10,71,38,0,6,0,16,7918,192,107,4,0,40,469,1219,5887,"Bibb County, Alabama",150,220,245,101,106,146,201,85,60,101,76,136,24,39,9,99,17,64,13,42,211,128,31,37,6,137,117,186,159,203,197,17,153,114,66,88,128,24,96,77,13,15,53,36,21,11,21,20,233,101,102,6,21,60,122,148,144
"G0100090","2010-2014","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,"Blount County, Alabama",55739,27523,6012,89,1413,2243,1257,446,300,163,101,396,32,81,59,87,37,74,23,3,21115,667,121,28,21,384,1205,3234,15455,28216,5994,137,1717,1757,957,398,398,274,356,597,85,133,56,112,84,44,13,70,21625,679,167,30,43,227,1119,3029,16331,"Blount County, Alabama",186,179,300,63,210,224,85,143,115,83,45,162,47,54,73,60,36,66,25,5,299,135,68,25,24,152,161,98,94,149,332,77,234,243,87,117,125,122,143,207,51,84,59,79,103,54,17,51,296,124,74,33,33,91,155,128,181
"G0100110","2010-2014","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,"Bullock County, Alabama",10149,5511,944,111,430,202,66,37,22,49,27,113,38,37,0,38,0,0,0,0,4454,14,0,0,0,43,530,703,3164,4638,950,0,198,323,252,59,51,13,54,95,0,23,7,0,0,1,27,37,3593,0,0,0,0,73,311,555,2654,"Bullock County, Alabama",85,129,142,71,125,93,50,59,26,66,37,68,55,41,18,41,18,18,18,18,116,23,18,18,18,50,139,221,165,102,93,18,96,96,53,41,45,22,51,48,18,31,13,18,18,10,37,35,122,18,18,18,18,51,91,61,87
"G0100130","2010-2014","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,"Butler County, Alabama",19890,9307,1973,66,686,566,332,132,67,43,81,276,19,89,105,45,8,0,0,10,7058,287,30,16,32,91,514,1051,5037,10583,2174,111,511,668,324,62,184,167,147,191,4,40,69,41,0,7,18,12,8218,153,0,2,6,79,503,1185,6290,"Butler County, Alabama",101,86,157,53,99,97,43,35,40,39,51,105,30,66,69,31,12,21,21,15,138,94,25,18,24,36,50,39,66,65,131,50,99,107,30,32,65,79,62,67,6,32,37,29,21,10,17,14,134,71,21,4,9,26,70,79,74
"G0100150","2010-2014","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,"Calhoun County, Alabama",113566,54643,13115,496,3344,3489,1949,1268,1526,730,313,1621,352,384,318,181,88,93,122,83,39907,928,123,30,121,392,2670,6317,29326,58923,13557,349,2951,3516,1954,1340,1855,798,794,1383,323,366,288,141,34,122,66,43,43983,840,181,13,80,301,2493,6680,33395,"Calhoun County, Alabama",299,223,453,171,362,369,122,180,256,222,105,322,155,155,111,87,57,77,75,58,412,213,73,32,65,128,272,236,154,213,497,143,299,313,107,184,252,168,198,278,124,137,117,72,33,79,53,33,481,204,119,15,69,155,239,195,240
"G0100170","2010-2014","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,"Chambers County, Alabama",33037,15705,3271,197,1059,924,615,129,232,61,54,288,73,35,37,37,26,21,26,33,12146,148,29,19,29,253,795,1758,9115,17332,3366,124,737,957,554,190,262,331,211,469,26,88,89,60,113,39,6,48,13497,386,52,21,48,74,738,1664,10514,"Chambers County, Alabama",143,127,188,65,159,153,41,66,114,48,38,114,55,55,31,34,24,34,31,39,179,75,41,19,27,64,118,78,75,103,282,67,136,135,63,68,102,137,82,166,25,42,76,56,64,43,8,44,262,100,56,35,49,45,105,137,99
"G0100190","2010-2014","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,"Cherokee County, Alabama",25356,12611,2267,98,552,843,403,90,181,67,33,203,48,29,46,40,28,1,0,11,10141,202,76,0,47,187,508,1164,7957,12745,2407,64,630,645,461,154,174,95,184,219,0,70,38,31,41,0,34,5,10119,168,106,12,0,39,538,1170,8086,"Cherokee County, Alabama",124,183,205,58,161,179,71,66,78,49,31,145,40,32,76,51,29,2,21,19,223,98,62,21,48,76,89,64,164,193,229,46,127,125,74,51,96,56,89,112,21,65,29,42,44,21,47,10,271,108,84,13,21,35,135,91,135
